[Header]
Application Name	LabSolutions
1.12400	22401
1.12467	22382
1.12533	22364
1.12600	22346
1.12667	22328
1.12733	22309
1.12800	22291
1.12867	22273
1.12933	22255
1.13000	22237
1.13067	22219
1.13133	22201
1.13200	22183
1.13267	22166
1.13333	22148
1.13400	22130
1.13467	22112
1.13533	22095
1.13600	22077
1.13667	22060
1.13733	22042
1.13800	22025
1.13867	22007
1.13933	21990
1.14000	21972
1.14067	21955
1.14133	21938
1.14200	21921
1.14267	21903
1.14333	21886
1.14400	21869
1.14467	21852
1.14533	21835
1.14600	21817
1.14667	21800
1.14733	21783
1.14800	21766
1.14867	21749
1.14933	21732
1.15000	21715
1.15067	21698
1.15133	21681
1.15200	21664
1.15267	21647
1.15333	21630
1.15400	21613
1.15467	21596
1.15533	21579
1.15600	21562
1.15667	21545
1.15733	21529
1.15800	21512
1.15867	21495
1.15933	21479
1.16000	21462
1.16067	21446
1.16133	21429
1.16200	21413
1.16267	21396
1.16333	21380
1.16400	21364
1.16467	21347
1.16533	21331
1.16600	21315
1.16667	21299
1.16733	21283
1.16800	21266
1.16867	21250
1.16933	21234
1.17000	21218
1.17067	21202
1.17133	21186
1.17200	21170
1.17267	21155
1.17333	21139
1.17400	21123
1.17467	21108
1.17533	21092
1.17600	21077
1.17667	21061
1.17733	21046
1.17800	21030
1.17867	21015
1.17933	21000
1.18000	20984
1.18067	20969
1.18133	20954
1.18200	20939
1.18267	20924
1.18333	20909
1.18400	20894
1.18467	20879
1.18533	20864
1.18600	20849
1.18667	20834
1.18733	20819
1.18800	20804
1.18867	20789
1.18933	20775
1.19000	20760
1.19067	20745
1.19133	20731
1.19200	20716
1.19267	20702
1.19333	20688
1.19400	20673
1.19467	20659
1.19533	20645
1.19600	20631
1.19667	20617
1.19733	20603
1.19800	20589
1.19867	20575
1.19933	20562
1.20000	20548
1.20067	20534
1.20133	20521
1.20200	20507
1.20267	20494
1.20333	20480
1.20400	20467
1.20467	20454
1.20533	20440
1.20600	20427
1.20667	20414
1.20733	20400
1.20800	20387
1.20867	20374
1.20933	20361
1.21000	20348
1.21067	20335
1.21133	20322
1.21200	20308
1.21267	20295
1.21333	20282
1.21400	20269
1.21467	20256
1.21533	20243
1.21600	20230
1.21667	20217
1.21733	20204
1.21800	20191
1.21867	20178
1.21933	20165
1.22000	20152
1.22067	20140
1.22133	20127
1.22200	20114
1.22267	20101
1.22333	20088
1.22400	20075
1.22467	20062
1.22533	20050
1.22600	20037
1.22667	20024
1.22733	20012
1.22800	19999
1.22867	19987
1.22933	19974
1.23000	19961
1.23067	19949
1.23133	19936
1.23200	19924
1.23267	19911
1.23333	19899
1.23400	19887
1.23467	19874
1.23533	19862
1.23600	19850
1.23667	19838
1.23733	19826
1.23800	19814
1.23867	19802
1.23933	19790
1.24000	19778
1.24067	19766
1.24133	19754
1.24200	19742
1.24267	19731
1.24333	19719
1.24400	19707
1.24467	19696
1.24533	19684
1.24600	19673
1.24667	19662
1.24733	19650
1.24800	19639
1.24867	19628
1.24933	19617
1.25000	19606
1.25067	19595
1.25133	19584
1.25200	19573
1.25267	19562
1.25333	19552
1.25400	19541
1.25467	19530
1.25533	19520
1.25600	19509
1.25667	19499
1.25733	19488
1.25800	19477
1.25867	19467
1.25933	19456
1.26000	19446
1.26067	19436
1.26133	19425
1.26200	19415
1.26267	19404
1.26333	19394
1.26400	19384
1.26467	19374
1.26533	19363
1.26600	19353
1.26667	19343
1.26733	19333
1.26800	19323
1.26867	19313
1.26933	19303
1.27000	19292
1.27067	19282
1.27133	19272
1.27200	19262
1.27267	19252
1.27333	19242
1.27400	19232
1.27467	19221
1.27533	19211
1.27600	19201
1.27667	19191
1.27733	19181
1.27800	19171
1.27867	19161
1.27933	19151
1.28000	19141
1.28067	19131
1.28133	19120
1.28200	19110
1.28267	19100
1.28333	19090
1.28400	19080
1.28467	19070
1.28533	19060
1.28600	19050
1.28667	19040
1.28733	19030
1.28800	19020
1.28867	19010
1.28933	19000
1.29000	18990
1.29067	18980
1.29133	18970
1.29200	18960
1.29267	18950
1.29333	18940
1.29400	18929
1.29467	18919
1.29533	18909
1.29600	18899
1.29667	18888
1.29733	18878
1.29800	18868
1.29867	18857
1.29933	18847
1.30000	18837
1.30067	18826
1.30133	18816
1.30200	18805
1.30267	18795
1.30333	18784
1.30400	18774
1.30467	18763
1.30533	18753
1.30600	18742
1.30667	18731
1.30733	18720
1.30800	18710
1.30867	18699
1.30933	18688
1.31000	18677
1.31067	18667
1.31133	18656
1.31200	18645
1.31267	18634
1.31333	18623
1.31400	18612
1.31467	18601
1.31533	18590
1.31600	18579
1.31667	18568
1.31733	18558
1.31800	18547
1.31867	18536
1.31933	18525
1.32000	18514
1.32067	18503
1.32133	18492
1.32200	18481
1.32267	18470
1.32333	18459
1.32400	18448
1.32467	18437
1.32533	18425
1.32600	18414
1.32667	18403
1.32733	18392
1.32800	18381
1.32867	18370
1.32933	18359
1.33000	18347
1.33067	18336
1.33133	18325
1.33200	18314
1.33267	18302
1.33333	18291
1.33400	18280
1.33467	18269
1.33533	18258
1.33600	18247
1.33667	18236
1.33733	18225
1.33800	18214
1.33867	18203
1.33933	18192
1.34000	18181
1.34067	18170
1.34133	18159
1.34200	18148
1.34267	18137
1.34333	18126
1.34400	18116
1.34467	18105
1.34533	18095
1.34600	18084
1.34667	18073
1.34733	18063
1.34800	18053
1.34867	18042
1.34933	18032
1.35000	18022
1.35067	18011
1.35133	18001
1.35200	17991
1.35267	17981
1.35333	17971
1.35400	17961
1.35467	17951
1.35533	17941
1.35600	17931
1.35667	17921
1.35733	17911
1.35800	17901
1.35867	17891
1.35933	17881
1.36000	17871
1.36067	17861
1.36133	17851
1.36200	17841
1.36267	17831
1.36333	17822
1.36400	17812
1.36467	17802
1.36533	17792
1.36600	17782
1.36667	17772
1.36733	17762
1.36800	17752
1.36867	17742
1.36933	17732
1.37000	17722
1.37067	17712
1.37133	17702
1.37200	17691
1.37267	17681
1.37333	17671
1.37400	17661
1.37467	17651
1.37533	17641
1.37600	17630
1.37667	17620
1.37733	17610
1.37800	17600
1.37867	17590
1.37933	17580
1.38000	17570
1.38067	17560
1.38133	17550
1.38200	17540
1.38267	17530
1.38333	17521
1.38400	17511
1.38467	17501
1.38533	17492
1.38600	17482
1.38667	17473
1.38733	17463
1.38800	17454
1.38867	17445
1.38933	17436
1.39000	17427
1.39067	17418
1.39133	17409
1.39200	17401
1.39267	17392
1.39333	17384
1.39400	17375
1.39467	17367
1.39533	17359
1.39600	17351
1.39667	17343
1.39733	17335
1.39800	17328
1.39867	17320
1.39933	17313
1.40000	17305
1.40067	17298
1.40133	17291
1.40200	17284
1.40267	17276
1.40333	17269
1.40400	17262
1.40467	17256
1.40533	17249
1.40600	17242
1.40667	17235
1.40733	17228
1.40800	17221
1.40867	17214
1.40933	17207
1.41000	17200
1.41067	17193
1.41133	17186
1.41200	17178
1.41267	17171
1.41333	17163
1.41400	17156
1.41467	17148
1.41533	17140
1.41600	17132
1.41667	17124
1.41733	17116
1.41800	17107
1.41867	17099
1.41933	17090
1.42000	17081
1.42067	17073
1.42133	17064
1.42200	17054
1.42267	17045
1.42333	17036
1.42400	17026
1.42467	17017
1.42533	17007
1.42600	16998
1.42667	16988
1.42733	16978
1.42800	16968
1.42867	16958
1.42933	16948
1.43000	16938
1.43067	16928
1.43133	16918
1.43200	16907
1.43267	16897
1.43333	16887
1.43400	16877
1.43467	16867
1.43533	16857
1.43600	16846
1.43667	16836
1.43733	16826
1.43800	16815
1.43867	16805
1.43933	16795
1.44000	16785
1.44067	16774
1.44133	16764
1.44200	16754
1.44267	16744
1.44333	16734
1.44400	16723
1.44467	16713
1.44533	16703
1.44600	16692
1.44667	16682
1.44733	16672
1.44800	16662
1.44867	16651
1.44933	16641
1.45000	16631
1.45067	16621
1.45133	16611
1.45200	16601
1.45267	16591
1.45333	16581
1.45400	16571
1.45467	16562
1.45533	16552
1.45600	16542
1.45667	16533
1.45733	16523
1.45800	16514
1.45867	16504
1.45933	16495
1.46000	16486
1.46067	16476
1.46133	16467
1.46200	16458
1.46267	16449
1.46333	16440
1.46400	16430
1.46467	16421
1.46533	16412
1.46600	16403
1.46667	16394
1.46733	16385
1.46800	16376
1.46867	16367
1.46933	16358
1.47000	16349
1.47067	16340
1.47133	16331
1.47200	16323
1.47267	16314
1.47333	16305
1.47400	16296
1.47467	16287
1.47533	16279
1.47600	16270
1.47667	16261
1.47733	16252
1.47800	16243
1.47867	16235
1.47933	16226
1.48000	16217
1.48067	16209
1.48133	16200
1.48200	16191
1.48267	16183
1.48333	16174
1.48400	16166
1.48467	16157
1.48533	16148
1.48600	16140
1.48667	16131
1.48733	16122
1.48800	16114
1.48867	16105
1.48933	16097
1.49000	16088
1.49067	16079
1.49133	16071
1.49200	16062
1.49267	16053
1.49333	16045
1.49400	16036
1.49467	16027
1.49533	16019
1.49600	16010
1.49667	16001
1.49733	15992
1.49800	15984
1.49867	15975
1.49933	15966
1.50000	15958
1.50067	15949
1.50133	15940
1.50200	15932
1.50267	15923
1.50333	15914
1.50400	15906
1.50467	15897
1.50533	15888
1.50600	15880
1.50667	15871
1.50733	15863
1.50800	15854
1.50867	15845
1.50933	15837
1.51000	15828
1.51067	15820
1.51133	15812
1.51200	15803
1.51267	15795
1.51333	15786
1.51400	15778
1.51467	15769
1.51533	15761
1.51600	15752
1.51667	15744
1.51733	15736
1.51800	15727
1.51867	15719
1.51933	15711
1.52000	15703
1.52067	15694
1.52133	15686
1.52200	15678
1.52267	15670
1.52333	15662
1.52400	15654
1.52467	15646
1.52533	15638
1.52600	15630
1.52667	15622
1.52733	15614
1.52800	15606
1.52867	15598
1.52933	15590
1.53000	15582
1.53067	15574
1.53133	15566
1.53200	15559
1.53267	15551
1.53333	15543
1.53400	15535
1.53467	15528
1.53533	15520
1.53600	15512
1.53667	15505
1.53733	15497
1.53800	15490
1.53867	15482
1.53933	15475
1.54000	15467
1.54067	15460
1.54133	15452
1.54200	15445
1.54267	15437
1.54333	15430
1.54400	15423
1.54467	15416
1.54533	15408
1.54600	15401
1.54667	15394
1.54733	15387
1.54800	15379
1.54867	15372
1.54933	15365
1.55000	15358
1.55067	15351
1.55133	15344
1.55200	15337
1.55267	15330
1.55333	15323
1.55400	15316
1.55467	15309
1.55533	15302
1.55600	15295
1.55667	15287
1.55733	15280
1.55800	15273
1.55867	15266
1.55933	15259
1.56000	15252
1.56067	15245
1.56133	15238
1.56200	15231
1.56267	15224
1.56333	15218
1.56400	15211
1.56467	15204
1.56533	15197
1.56600	15190
1.56667	15183
1.56733	15177
1.56800	15170
1.56867	15163
1.56933	15156
1.57000	15150
1.57067	15143
1.57133	15136
1.57200	15129
1.57267	15123
1.57333	15116
1.57400	15109
1.57467	15102
1.57533	15096
1.57600	15089
1.57667	15082
1.57733	15075
1.57800	15069
1.57867	15062
1.57933	15055
1.58000	15048
1.58067	15042
1.58133	15035
1.58200	15028
1.58267	15021
1.58333	15015
1.58400	15008
1.58467	15001
1.58533	14995
1.58600	14988
1.58667	14982
1.58733	14975
1.58800	14968
1.58867	14962
1.58933	14955
1.59000	14949
1.59067	14942
1.59133	14936
1.59200	14929
1.59267	14923
1.59333	14916
1.59400	14910
1.59467	14903
1.59533	14897
1.59600	14890
1.59667	14884
1.59733	14877
1.59800	14871
1.59867	14865
1.59933	14858
1.60000	14852
1.60067	14845
1.60133	14839
1.60200	14833
1.60267	14826
1.60333	14820
1.60400	14814
1.60467	14807
1.60533	14801
1.60600	14795
1.60667	14789
1.60733	14783
1.60800	14777
1.60867	14771
1.60933	14765
1.61000	14758
1.61067	14752
1.61133	14746
1.61200	14740
1.61267	14734
1.61333	14728
1.61400	14722
1.61467	14715
1.61533	14709
1.61600	14703
1.61667	14697
1.61733	14691
1.61800	14684
1.61867	14678
1.61933	14672
1.62000	14666
1.62067	14660
1.62133	14653
1.62200	14647
1.62267	14641
1.62333	14635
1.62400	14629
1.62467	14623
1.62533	14617
1.62600	14610
1.62667	14604
1.62733	14598
1.62800	14592
1.62867	14586
1.62933	14580
1.63000	14573
1.63067	14567
1.63133	14561
1.63200	14555
1.63267	14548
1.63333	14542
1.63400	14536
1.63467	14529
1.63533	14523
1.63600	14517
1.63667	14511
1.63733	14504
1.63800	14498
1.63867	14492
1.63933	14486
1.64000	14480
1.64067	14475
1.64133	14469
1.64200	14463
1.64267	14457
1.64333	14452
1.64400	14446
1.64467	14441
1.64533	14435
1.64600	14430
1.64667	14425
1.64733	14420
1.64800	14414
1.64867	14409
1.64933	14404
1.65000	14399
1.65067	14394
1.65133	14390
1.65200	14385
1.65267	14380
1.65333	14376
1.65400	14371
1.65467	14367
1.65533	14362
1.65600	14358
1.65667	14354
1.65733	14350
1.65800	14346
1.65867	14342
1.65933	14338
1.66000	14334
1.66067	14330
1.66133	14327
1.66200	14323
1.66267	14319
1.66333	14316
1.66400	14313
1.66467	14309
1.66533	14306
1.66600	14303
1.66667	14300
1.66733	14296
1.66800	14293
1.66867	14290
1.66933	14287
1.67000	14284
1.67067	14280
1.67133	14277
1.67200	14274
1.67267	14270
1.67333	14267
1.67400	14263
1.67467	14260
1.67533	14257
1.67600	14253
1.67667	14250
1.67733	14246
1.67800	14243
1.67867	14239
1.67933	14235
1.68000	14232
1.68067	14228
1.68133	14224
1.68200	14221
1.68267	14217
1.68333	14213
1.68400	14209
1.68467	14205
1.68533	14201
1.68600	14196
1.68667	14192
1.68733	14188
1.68800	14183
1.68867	14179
1.68933	14174
1.69000	14170
1.69067	14165
1.69133	14161
1.69200	14156
1.69267	14151
1.69333	14146
1.69400	14141
1.69467	14136
1.69533	14131
1.69600	14126
1.69667	14120
1.69733	14115
1.69800	14110
1.69867	14104
1.69933	14099
1.70000	14093
1.70067	14088
1.70133	14082
1.70200	14076
1.70267	14070
1.70333	14064
1.70400	14058
1.70467	14052
1.70533	14046
1.70600	14040
1.70667	14033
1.70733	14027
1.70800	14021
1.70867	14014
1.70933	14008
1.71000	14001
1.71067	13994
1.71133	13988
1.71200	13981
1.71267	13975
1.71333	13968
1.71400	13962
1.71467	13955
1.71533	13949
1.71600	13943
1.71667	13937
1.71733	13931
1.71800	13925
1.71867	13920
1.71933	13915
1.72000	13910
1.72067	13907
1.72133	13904
1.72200	13902
1.72267	13902
1.72333	13903
1.72400	13906
1.72467	13912
1.72533	13921
1.72600	13934
1.72667	13952
1.72733	13976
1.72800	14007
1.72867	14046
1.72933	14096
1.73000	14158
1.73067	14234
1.73133	14328
1.73200	14442
1.73267	14579
1.73333	14744
1.73400	14941
1.73467	15175
1.73533	15452
1.73600	15779
1.73667	16163
1.73733	16611
1.73800	17133
1.73867	17738
1.73933	18438
1.74000	19244
1.74067	20169
1.74133	21225
1.74200	22429
1.74267	23797
1.74333	25344
1.74400	27089
1.74467	29051
1.74533	31249
1.74600	33704
1.74667	36437
1.74733	39469
1.74800	42820
1.74867	46512
1.74933	50565
1.75000	55004
1.75067	59850
1.75133	65128
1.75200	70861
1.75267	77077
1.75333	83799
1.75400	91055
1.75467	98867
1.75533	107264
1.75600	116274
1.75667	125926
1.75733	136247
1.75800	147265
1.75867	159007
1.75933	171496
1.76000	184755
1.76067	198804
1.76133	213657
1.76200	229326
1.76267	245820
1.76333	263148
1.76400	281317
1.76467	300335
1.76533	320212
1.76600	340959
1.76667	362590
1.76733	385118
1.76800	408556
1.76867	432908
1.76933	458185
1.77000	484394
1.77067	511544
1.77133	539642
1.77200	568694
1.77267	598699
1.77333	629657
1.77400	661562
1.77467	694413
1.77533	728214
1.77600	762967
1.77667	798673
1.77733	835331
1.77800	872940
1.77867	911503
1.77933	951016
1.78000	991461
1.78067	1032814
1.78133	1075043
1.78200	1118114
1.78267	1161979
1.78333	1206587
1.78400	1251875
1.78467	1297780
1.78533	1344241
1.78600	1391193
1.78667	1438563
1.78733	1486266
1.78800	1534206
1.78867	1582285
1.78933	1630378
1.79000	1678342
1.79067	1726004
1.79133	1773160
1.79200	1819564
1.79267	1864935
1.79333	1908961
1.79400	1951321
1.79467	1991689
1.79533	2029756
1.79600	2065233
1.79667	2097873
1.79733	2127473
1.79800	2153884
1.79867	2176995
1.79933	2196756
1.80000	2213155
1.80067	2226226
1.80133	2236033
1.80200	2242672
1.80267	2246254
1.80333	2246912
1.80400	2244788
1.80467	2240034
1.80533	2232803
1.80600	2223254
1.80667	2211539
1.80733	2197810
1.80800	2182215
1.80867	2164898
1.80933	2145995
1.81000	2125638
1.81067	2103955
1.81133	2081064
1.81200	2057080
1.81267	2032109
1.81333	2006256
1.81400	1979615
1.81467	1952277
1.81533	1924327
1.81600	1895847
1.81667	1866910
1.81733	1837589
1.81800	1807948
1.81867	1778051
1.81933	1747955
1.82000	1717715
1.82067	1687381
1.82133	1657001
1.82200	1626617
1.82267	1596272
1.82333	1566002
1.82400	1535842
1.82467	1505825
1.82533	1475980
1.82600	1446335
1.82667	1416916
1.82733	1387745
1.82800	1358843
1.82867	1330229
1.82933	1301922
1.83000	1273937
1.83067	1246288
1.83133	1218988
1.83200	1192050
1.83267	1165482
1.83333	1139294
1.83400	1113493
1.83467	1088087
1.83533	1063081
1.83600	1038481
1.83667	1014289
1.83733	990510
1.83800	967145
1.83867	944197
1.83933	921665
1.84000	899551
1.84067	877854
1.84133	856573
1.84200	835707
1.84267	815255
1.84333	795213
1.84400	775581
1.84467	756353
1.84533	737529
1.84600	719103
1.84667	701071
1.84733	683430
1.84800	666176
1.84867	649304
1.84933	632808
1.85000	616685
1.85067	600930
1.85133	585537
1.85200	570500
1.85267	555815
1.85333	541476
1.85400	527477
1.85467	513813
1.85533	500479
1.85600	487468
1.85667	474775
1.85733	462394
1.85800	450320
1.85867	438547
1.85933	427068
1.86000	415879
1.86067	404973
1.86133	394345
1.86200	383990
1.86267	373900
1.86333	364072
1.86400	354500
1.86467	345177
1.86533	336098
1.86600	327258
1.86667	318652
1.86733	310274
1.86800	302119
1.86867	294181
1.86933	286457
1.87000	278941
1.87067	271628
1.87133	264512
1.87200	257590
1.87267	250856
1.87333	244305
1.87400	237934
1.87467	231737
1.87533	225711
1.87600	219850
1.87667	214152
1.87733	208611
1.87800	203223
1.87867	197985
1.87933	192894
1.88000	187944
1.88067	183133
1.88133	178456
1.88200	173910
1.88267	169493
1.88333	165199
1.88400	161027
1.88467	156973
1.88533	153033
1.88600	149206
1.88667	145487
1.88733	141874
1.88800	138365
1.88867	134955
1.88933	131644
1.89000	128427
1.89067	125303
1.89133	122269
1.89200	119323
1.89267	116461
1.89333	113683
1.89400	110986
1.89467	108366
1.89533	105824
1.89600	103355
1.89667	100959
1.89733	98634
1.89800	96376
1.89867	94186
1.89933	92060
1.90000	89997
1.90067	87995
1.90133	86052
1.90200	84167
1.90267	82338
1.90333	80563
1.90400	78841
1.90467	77171
1.90533	75550
1.90600	73977
1.90667	72452
1.90733	70972
1.90800	69537
1.90867	68144
1.90933	66794
1.91000	65484
1.91067	64213
1.91133	62981
1.91200	61786
1.91267	60627
1.91333	59504
1.91400	58414
1.91467	57357
1.91533	56332
1.91600	55339
1.91667	54375
1.91733	53441
1.91800	52535
1.91867	51656
1.91933	50804
1.92000	49978
1.92067	49176
1.92133	48399
1.92200	47645
1.92267	46914
1.92333	46204
1.92400	45516
1.92467	44849
1.92533	44202
1.92600	43574
1.92667	42964
1.92733	42373
1.92800	41799
1.92867	41243
1.92933	40702
1.93000	40178
1.93067	39669
1.93133	39175
1.93200	38695
1.93267	38229
1.93333	37777
1.93400	37338
1.93467	36911
1.93533	36497
1.93600	36095
1.93667	35704
1.93733	35325
1.93800	34956
1.93867	34598
1.93933	34251
1.94000	33913
1.94067	33584
1.94133	33265
1.94200	32955
1.94267	32654
1.94333	32360
1.94400	32075
1.94467	31798
1.94533	31528
1.94600	31266
1.94667	31010
1.94733	30761
1.94800	30519
1.94867	30283
1.94933	30054
1.95000	29831
1.95067	29614
1.95133	29402
1.95200	29196
1.95267	28995
1.95333	28800
1.95400	28609
1.95467	28423
1.95533	28242
1.95600	28065
1.95667	27892
1.95733	27724
1.95800	27560
1.95867	27399
1.95933	27242
1.96000	27089
1.96067	26940
1.96133	26794
1.96200	26651
1.96267	26512
1.96333	26376
1.96400	26244
1.96467	26115
1.96533	25988
1.96600	25865
1.96667	25745
1.96733	25627
1.96800	25513
1.96867	25401
1.96933	25291
1.97000	25184
1.97067	25079
1.97133	24977
1.97200	24877
1.97267	24779
1.97333	24683
1.97400	24589
1.97467	24497
1.97533	24407
1.97600	24319
1.97667	24233
1.97733	24149
1.97800	24066
1.97867	23985
1.97933	23905
1.98000	23827
1.98067	23751
1.98133	23677
1.98200	23603
1.98267	23532
1.98333	23461
1.98400	23392
1.98467	23324
1.98533	23257
1.98600	23192
1.98667	23127
1.98733	23064
1.98800	23002
1.98867	22940
1.98933	22880
1.99000	22821
1.99067	22762
1.99133	22705
1.99200	22649
1.99267	22593
1.99333	22539
1.99400	22485
1.99467	22432
1.99533	22380
1.99600	22329
1.99667	22278
1.99733	22229
1.99800	22180
1.99867	22131
1.99933	22084
2.00000	22037
2.00067	21990
2.00133	21944
2.00200	21899
2.00267	21854
2.00333	21810
2.00400	21766
2.00467	21723
2.00533	21681
2.00600	21639
2.00667	21597
2.00733	21556
2.00800	21515
2.00867	21475
2.00933	21435
2.01000	21396
2.01067	21357
2.01133	21318
2.01200	21280
2.01267	21242
2.01333	21204
2.01400	21167
2.01467	21131
2.01533	21095
2.01600	21059
2.01667	21023
2.01733	20988
2.01800	20953
2.01867	20919
2.01933	20884
2.02000	20851
2.02067	20817
2.02133	20784
2.02200	20752
2.02267	20719
2.02333	20688
2.02400	20656
2.02467	20625
2.02533	20594
2.02600	20563
2.02667	20533
2.02733	20503
2.02800	20473
2.02867	20443
2.02933	20414
2.03000	20385
2.03067	20356
2.03133	20328
2.03200	20299
2.03267	20271
2.03333	20243
2.03400	20216
2.03467	20188
2.03533	20161
2.03600	20134
2.03667	20107
2.03733	20080
2.03800	20053
2.03867	20027
2.03933	20000
2.04000	19974
2.04067	19948
2.04133	19922
2.04200	19896
2.04267	19871
2.04333	19845
2.04400	19820
2.04467	19795
2.04533	19770
2.04600	19745
2.04667	19720
2.04733	19696
2.04800	19671
2.04867	19646
2.04933	19622
2.05000	19597
2.05067	19573
2.05133	19548
2.05200	19524
2.05267	19500
2.05333	19476
2.05400	19452
2.05467	19429
2.05533	19405
2.05600	19382
2.05667	19358
2.05733	19335
2.05800	19312
2.05867	19289
2.05933	19266
2.06000	19244
2.06067	19221
2.06133	19199
2.06200	19177
2.06267	19155
2.06333	19133
2.06400	19111
2.06467	19090
2.06533	19068
2.06600	19047
2.06667	19026
2.06733	19005
2.06800	18985
2.06867	18964
2.06933	18944
2.07000	18923
2.07067	18903
2.07133	18883
2.07200	18863
2.07267	18843
2.07333	18823
2.07400	18804
2.07467	18784
2.07533	18764
2.07600	18744
2.07667	18725
2.07733	18705
2.07800	18685
2.07867	18666
2.07933	18646
2.08000	18626
2.08067	18606
2.08133	18587
2.08200	18567
2.08267	18548
2.08333	18528
2.08400	18509
2.08467	18490
2.08533	18471
2.08600	18452
2.08667	18433
2.08733	18415
2.08800	18396
2.08867	18378
2.08933	18359
2.09000	18341
2.09067	18323
2.09133	18305
2.09200	18287
2.09267	18269
2.09333	18251
2.09400	18233
2.09467	18215
2.09533	18198
2.09600	18180
2.09667	18163
2.09733	18146
2.09800	18129
2.09867	18112
2.09933	18095
2.10000	18078
2.10067	18061
2.10133	18044
2.10200	18027
2.10267	18010
2.10333	17993
2.10400	17976
2.10467	17959
2.10533	17943
2.10600	17926
2.10667	17910
2.10733	17893
2.10800	17877
2.10867	17861
2.10933	17845
2.11000	17829
2.11067	17813
2.11133	17797
2.11200	17781
2.11267	17765
2.11333	17750
2.11400	17734
2.11467	17718
2.11533	17703
2.11600	17687
2.11667	17672
2.11733	17656
2.11800	17641
2.11867	17625
2.11933	17610
2.12000	17595
2.12067	17579
2.12133	17564
2.12200	17549
2.12267	17534
2.12333	17518
2.12400	17503
2.12467	17488
2.12533	17472
2.12600	17457
2.12667	17442
2.12733	17426
2.12800	17411
2.12867	17396
2.12933	17381
2.13000	17366
2.13067	17351
2.13133	17335
2.13200	17320
2.13267	17305
2.13333	17290
2.13400	17274
2.13467	17259
2.13533	17244
2.13600	17229
2.13667	17214
2.13733	17199
2.13800	17184
2.13867	17169
2.13933	17154
2.14000	17140
2.14067	17126
2.14133	17112
2.14200	17098
2.14267	17084
2.14333	17070
2.14400	17056
2.14467	17043
2.14533	17030
2.14600	17017
2.14667	17004
2.14733	16991
2.14800	16979
2.14867	16966
2.14933	16954
2.15000	16941
2.15067	16929
2.15133	16917
2.15200	16905
2.15267	16893
2.15333	16881
2.15400	16868
2.15467	16856
2.15533	16844
2.15600	16831
2.15667	16819
2.15733	16806
2.15800	16793
2.15867	16781
2.15933	16768
2.16000	16755
2.16067	16743
2.16133	16730
2.16200	16717
2.16267	16705
2.16333	16692
2.16400	16679
2.16467	16666
2.16533	16653
2.16600	16641
2.16667	16628
2.16733	16615
2.16800	16602
2.16867	16589
2.16933	16577
2.17000	16564
2.17067	16551
2.17133	16539
2.17200	16526
2.17267	16514
2.17333	16502
2.17400	16490
2.17467	16478
2.17533	16466
2.17600	16454
2.17667	16443
2.17733	16431
2.17800	16419
2.17867	16408
2.17933	16396
2.18000	16385
2.18067	16374
2.18133	16362
2.18200	16351
2.18267	16339
2.18333	16328
2.18400	16316
2.18467	16305
2.18533	16293
2.18600	16282
2.18667	16270
2.18733	16259
2.18800	16247
2.18867	16236
2.18933	16225
2.19000	16213
2.19067	16202
2.19133	16191
2.19200	16180
2.19267	16169
2.19333	16158
2.19400	16147
2.19467	16136
2.19533	16125
2.19600	16114
2.19667	16103
2.19733	16093
2.19800	16082
2.19867	16072
2.19933	16062
2.20000	16052
2.20067	16042
2.20133	16033
2.20200	16023
2.20267	16014
2.20333	16005
2.20400	15996
2.20467	15987
2.20533	15978
2.20600	15970
2.20667	15962
2.20733	15954
2.20800	15946
2.20867	15938
2.20933	15931
2.21000	15924
2.21067	15917
2.21133	15911
2.21200	15905
2.21267	15899
2.21333	15893
2.21400	15888
2.21467	15882
2.21533	15878
2.21600	15873
2.21667	15869
2.21733	15865
2.21800	15861
2.21867	15858
2.21933	15854
2.22000	15851
2.22067	15849
2.22133	15846
2.22200	15844
2.22267	15842
2.22333	15840
2.22400	15838
2.22467	15836
2.22533	15834
2.22600	15832
2.22667	15830
2.22733	15828
2.22800	15826
2.22867	15823
2.22933	15821
2.23000	15818
2.23067	15815
2.23133	15812
2.23200	15809
2.23267	15805
2.23333	15801
2.23400	15797
2.23467	15792
2.23533	15788
2.23600	15782
2.23667	15777
2.23733	15771
2.23800	15765
2.23867	15759
2.23933	15752
2.24000	15746
2.24067	15739
2.24133	15732
2.24200	15725
2.24267	15717
2.24333	15710
2.24400	15702
2.24467	15693
2.24533	15685
2.24600	15676
2.24667	15668
2.24733	15659
2.24800	15650
2.24867	15641
2.24933	15631
2.25000	15622
2.25067	15613
2.25133	15604
2.25200	15594
2.25267	15585
2.25333	15575
2.25400	15566
2.25467	15556
2.25533	15547
2.25600	15537
2.25667	15528
2.25733	15518
2.25800	15508
2.25867	15498
2.25933	15488
2.26000	15478
2.26067	15468
2.26133	15458
2.26200	15448
2.26267	15438
2.26333	15428
2.26400	15418
2.26467	15408
2.26533	15397
2.26600	15387
2.26667	15376
2.26733	15366
2.26800	15355
2.26867	15344
2.26933	15333
2.27000	15322
2.27067	15311
2.27133	15300
2.27200	15289
2.27267	15278
2.27333	15267
2.27400	15256
2.27467	15245
2.27533	15234
2.27600	15223
2.27667	15213
2.27733	15202
2.27800	15191
2.27867	15180
2.27933	15169
2.28000	15158
2.28067	15147
2.28133	15137
