	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
5151	3.43533	5419.0	3.43517	9382.0	3.4355	7611.0	3.43533	8999.0	3.43517	7869.0	3.43467	8619.0	3.4355	10374.0	3.43533	11309.0	3.435	8427.0	3.43467	10159.0	3.43517	6194.0	3.43533	8089.0	3.43467	7900.0	3.43517	11457.0	3.43517	5775.0	3.43517	6701.0	3.43533	8801.0	3.43467	6361.0	3.43467	5769.0	3.43533	9514.0	3.43467	7291.0	3.43467	7964.0	3.43533	7144.0	3.435	6149.0
5152	3.436	5421.0	3.43583	9381.0	3.43617	7609.0	3.436	8995.0	3.43583	7864.0	3.43533	8612.0	3.43617	10367.0	3.436	11300.0	3.43567	8419.0	3.43533	10151.0	3.43583	6192.0	3.436	8083.0	3.43533	7896.0	3.43583	11452.0	3.43583	5775.0	3.43583	6700.0	3.436	8799.0	3.43533	6360.0	3.43533	5768.0	3.436	9512.0	3.43533	7289.0	3.43533	7962.0	3.436	7143.0	3.43567	6148.0
5153	3.43667	5423.0	3.4365	9379.0	3.43683	7606.0	3.43667	8991.0	3.4365	7859.0	3.436	8606.0	3.43683	10359.0	3.43667	11291.0	3.43633	8412.0	3.436	10144.0	3.4365	6191.0	3.43667	8078.0	3.436	7893.0	3.4365	11447.0	3.4365	5774.0	3.4365	6698.0	3.43667	8797.0	3.436	6358.0	3.436	5768.0	3.43667	9510.0	3.436	7288.0	3.436	7960.0	3.43667	7142.0	3.43633	6148.0
5154	3.43733	5425.0	3.43717	9378.0	3.4375	7603.0	3.43733	8986.0	3.43717	7854.0	3.43667	8599.0	3.4375	10352.0	3.43733	11281.0	3.437	8405.0	3.43667	10136.0	3.43717	6189.0	3.43733	8072.0	3.43667	7889.0	3.43717	11442.0	3.43717	5773.0	3.43717	6696.0	3.43733	8795.0	3.43667	6356.0	3.43667	5767.0	3.43733	9508.0	3.43667	7287.0	3.43667	7958.0	3.43733	7141.0	3.437	6147.0
5155	3.438	5427.0	3.43783	9377.0	3.43817	7600.0	3.438	8982.0	3.43783	7849.0	3.43733	8592.0	3.43817	10344.0	3.438	11272.0	3.43767	8397.0	3.43733	10128.0	3.43783	6188.0	3.438	8067.0	3.43733	7885.0	3.43783	11437.0	3.43783	5772.0	3.43783	6694.0	3.438	8793.0	3.43733	6354.0	3.43733	5767.0	3.438	9506.0	3.43733	7286.0	3.43733	7956.0	3.438	7140.0	3.43767	6146.0
5156	3.43867	5429.0	3.4385	9375.0	3.43883	7597.0	3.43867	8978.0	3.4385	7844.0	3.438	8585.0	3.43883	10337.0	3.43867	11262.0	3.43833	8389.0	3.438	10121.0	3.4385	6186.0	3.43867	8061.0	3.438	7881.0	3.4385	11432.0	3.4385	5771.0	3.4385	6693.0	3.43867	8791.0	3.438	6353.0	3.438	5766.0	3.43867	9504.0	3.438	7284.0	3.438	7955.0	3.43867	7139.0	3.43833	6145.0
5157	3.43933	5431.0	3.43917	9374.0	3.4395	7594.0	3.43933	8973.0	3.43917	7839.0	3.43867	8578.0	3.4395	10329.0	3.43933	11253.0	3.439	8382.0	3.43867	10113.0	3.43917	6184.0	3.43933	8056.0	3.43867	7878.0	3.43917	11427.0	3.43917	5770.0	3.43917	6691.0	3.43933	8789.0	3.43867	6351.0	3.43867	5766.0	3.43933	9502.0	3.43867	7283.0	3.43867	7953.0	3.43933	7137.0	3.439	6145.0
5158	3.44	5433.0	3.43983	9372.0	3.44017	7591.0	3.44	8969.0	3.43983	7834.0	3.43933	8572.0	3.44017	10321.0	3.44	11243.0	3.43967	8374.0	3.43933	10105.0	3.43983	6183.0	3.44	8051.0	3.43933	7874.0	3.43983	11422.0	3.43983	5769.0	3.43983	6690.0	3.44	8787.0	3.43933	6349.0	3.43933	5765.0	3.44	9500.0	3.43933	7282.0	3.43933	7951.0	3.44	7136.0	3.43967	6144.0
5159	3.44067	5435.0	3.4405	9371.0	3.44083	7589.0	3.44067	8964.0	3.4405	7829.0	3.44	8565.0	3.44083	10313.0	3.44067	11233.0	3.44033	8366.0	3.44	10098.0	3.4405	6181.0	3.44067	8045.0	3.44	7870.0	3.4405	11417.0	3.4405	5768.0	3.4405	6688.0	3.44067	8786.0	3.44	6348.0	3.44	5765.0	3.44067	9498.0	3.44	7281.0	3.44	7949.0	3.44067	7135.0	3.44033	6144.0
5160	3.44133	5437.0	3.44117	9370.0	3.4415	7586.0	3.44133	8960.0	3.44117	7824.0	3.44067	8558.0	3.4415	10306.0	3.44133	11223.0	3.441	8359.0	3.44067	10090.0	3.44117	6179.0	3.44133	8040.0	3.44067	7867.0	3.44117	11412.0	3.44117	5768.0	3.44117	6687.0	3.44133	8784.0	3.44067	6346.0	3.44067	5765.0	3.44133	9496.0	3.44067	7280.0	3.44067	7947.0	3.44133	7134.0	3.441	6143.0
5161	3.442	5440.0	3.44183	9368.0	3.44217	7583.0	3.442	8955.0	3.44183	7819.0	3.44133	8551.0	3.44217	10298.0	3.442	11214.0	3.44167	8351.0	3.44133	10082.0	3.44183	6178.0	3.442	8035.0	3.44133	7863.0	3.44183	11408.0	3.44183	5767.0	3.44183	6685.0	3.442	8782.0	3.44133	6345.0	3.44133	5764.0	3.442	9495.0	3.44133	7279.0	3.44133	7946.0	3.442	7133.0	3.44167	6142.0
5162	3.44267	5442.0	3.4425	9367.0	3.44283	7580.0	3.44267	8950.0	3.4425	7814.0	3.442	8544.0	3.44283	10290.0	3.44267	11204.0	3.44233	8343.0	3.442	10075.0	3.4425	6176.0	3.44267	8029.0	3.442	7859.0	3.4425	11403.0	3.4425	5766.0	3.4425	6684.0	3.44267	8780.0	3.442	6343.0	3.442	5764.0	3.44267	9493.0	3.442	7278.0	3.442	7944.0	3.44267	7132.0	3.44233	6142.0
5163	3.44333	5444.0	3.44317	9366.0	3.4435	7577.0	3.44333	8946.0	3.44317	7809.0	3.44267	8537.0	3.4435	10282.0	3.44333	11194.0	3.443	8335.0	3.44267	10067.0	3.44317	6175.0	3.44333	8024.0	3.44267	7856.0	3.44317	11398.0	3.44317	5765.0	3.44317	6683.0	3.44333	8778.0	3.44267	6341.0	3.44267	5763.0	3.44333	9491.0	3.44267	7277.0	3.44267	7943.0	3.44333	7131.0	3.443	6141.0
5164	3.444	5447.0	3.44383	9364.0	3.44417	7574.0	3.444	8941.0	3.44383	7803.0	3.44333	8530.0	3.44417	10274.0	3.444	11184.0	3.44367	8327.0	3.44333	10060.0	3.44383	6173.0	3.444	8019.0	3.44333	7852.0	3.44383	11393.0	3.44383	5765.0	3.44383	6681.0	3.444	8776.0	3.44333	6340.0	3.44333	5763.0	3.444	9489.0	3.44333	7277.0	3.44333	7941.0	3.444	7130.0	3.44367	6141.0
5165	3.44467	5449.0	3.4445	9363.0	3.44483	7571.0	3.44467	8936.0	3.4445	7798.0	3.444	8522.0	3.44483	10266.0	3.44467	11174.0	3.44433	8320.0	3.444	10052.0	3.4445	6172.0	3.44467	8013.0	3.444	7848.0	3.4445	11389.0	3.4445	5764.0	3.4445	6680.0	3.44467	8775.0	3.444	6338.0	3.444	5763.0	3.44467	9487.0	3.444	7276.0	3.444	7940.0	3.44467	7129.0	3.44433	6140.0
5166	3.44533	5451.0	3.44517	9362.0	3.4455	7568.0	3.44533	8932.0	3.44517	7793.0	3.44467	8515.0	3.4455	10258.0	3.44533	11164.0	3.445	8312.0	3.44467	10044.0	3.44517	6170.0	3.44533	8008.0	3.44467	7844.0	3.44517	11384.0	3.44517	5764.0	3.44517	6679.0	3.44533	8773.0	3.44467	6337.0	3.44467	5762.0	3.44533	9485.0	3.44467	7275.0	3.44467	7938.0	3.44533	7128.0	3.445	6140.0
5167	3.446	5454.0	3.44583	9360.0	3.44617	7565.0	3.446	8927.0	3.44583	7788.0	3.44533	8508.0	3.44617	10250.0	3.446	11154.0	3.44567	8304.0	3.44533	10037.0	3.44583	6168.0	3.446	8003.0	3.44533	7841.0	3.44583	11379.0	3.44583	5763.0	3.44583	6678.0	3.446	8771.0	3.44533	6335.0	3.44533	5762.0	3.446	9484.0	3.44533	7275.0	3.44533	7937.0	3.446	7127.0	3.44567	6139.0
5168	3.44667	5456.0	3.4465	9359.0	3.44683	7562.0	3.44667	8922.0	3.4465	7782.0	3.446	8501.0	3.44683	10242.0	3.44667	11144.0	3.44633	8296.0	3.446	10029.0	3.4465	6167.0	3.44667	7998.0	3.446	7837.0	3.4465	11375.0	3.4465	5763.0	3.4465	6677.0	3.44667	8770.0	3.446	6334.0	3.446	5762.0	3.44667	9482.0	3.446	7274.0	3.446	7935.0	3.44667	7126.0	3.44633	6139.0
5169	3.44733	5459.0	3.44717	9358.0	3.4475	7559.0	3.44733	8918.0	3.44717	7777.0	3.44667	8494.0	3.4475	10234.0	3.44733	11134.0	3.447	8288.0	3.44667	10022.0	3.44717	6165.0	3.44733	7992.0	3.44667	7833.0	3.44717	11370.0	3.44717	5763.0	3.44717	6676.0	3.44733	8768.0	3.44667	6332.0	3.44667	5761.0	3.44733	9480.0	3.44667	7274.0	3.44667	7934.0	3.44733	7125.0	3.447	6139.0
5170	3.448	5461.0	3.44783	9357.0	3.44817	7556.0	3.448	8913.0	3.44783	7772.0	3.44733	8487.0	3.44817	10226.0	3.448	11124.0	3.44767	8280.0	3.44733	10014.0	3.44783	6164.0	3.448	7987.0	3.44733	7830.0	3.44783	11366.0	3.44783	5762.0	3.44783	6675.0	3.448	8767.0	3.44733	6331.0	3.44733	5761.0	3.448	9479.0	3.44733	7273.0	3.44733	7933.0	3.448	7124.0	3.44767	6138.0
5171	3.44867	5464.0	3.4485	9356.0	3.44883	7553.0	3.44867	8908.0	3.4485	7767.0	3.448	8480.0	3.44883	10218.0	3.44867	11113.0	3.44833	8272.0	3.448	10006.0	3.4485	6162.0	3.44867	7982.0	3.448	7826.0	3.4485	11361.0	3.4485	5762.0	3.4485	6674.0	3.44867	8765.0	3.448	6330.0	3.448	5761.0	3.44867	9477.0	3.448	7273.0	3.448	7932.0	3.44867	7123.0	3.44833	6138.0
5172	3.44933	5466.0	3.44917	9354.0	3.4495	7550.0	3.44933	8904.0	3.44917	7762.0	3.44867	8472.0	3.4495	10210.0	3.44933	11103.0	3.449	8265.0	3.44867	9999.0	3.44917	6161.0	3.44933	7977.0	3.44867	7823.0	3.44917	11357.0	3.44917	5762.0	3.44917	6673.0	3.44933	8764.0	3.44867	6328.0	3.44867	5761.0	3.44933	9475.0	3.44867	7273.0	3.44867	7930.0	3.44933	7122.0	3.449	6138.0
5173	3.45	5469.0	3.44983	9353.0	3.45017	7547.0	3.45	8899.0	3.44983	7756.0	3.44933	8465.0	3.45017	10202.0	3.45	11093.0	3.44967	8257.0	3.44933	9991.0	3.44983	6159.0	3.45	7971.0	3.44933	7819.0	3.44983	11352.0	3.44983	5761.0	3.44983	6672.0	3.45	8763.0	3.44933	6327.0	3.44933	5761.0	3.45	9474.0	3.44933	7272.0	3.44933	7929.0	3.45	7122.0	3.44967	6137.0
5174	3.45067	5471.0	3.4505	9352.0	3.45083	7544.0	3.45067	8894.0	3.4505	7751.0	3.45	8458.0	3.45083	10194.0	3.45067	11083.0	3.45033	8249.0	3.45	9984.0	3.4505	6158.0	3.45067	7966.0	3.45	7816.0	3.4505	11348.0	3.4505	5761.0	3.4505	6671.0	3.45067	8761.0	3.45	6326.0	3.45	5760.0	3.45067	9472.0	3.45	7272.0	3.45	7928.0	3.45067	7121.0	3.45033	6137.0
5175	3.45133	5474.0	3.45117	9351.0	3.4515	7541.0	3.45133	8890.0	3.45117	7746.0	3.45067	8451.0	3.4515	10186.0	3.45133	11073.0	3.451	8241.0	3.45067	9976.0	3.45117	6156.0	3.45133	7961.0	3.45067	7812.0	3.45117	11344.0	3.45117	5761.0	3.45117	6670.0	3.45133	8760.0	3.45067	6325.0	3.45067	5760.0	3.45133	9471.0	3.45067	7272.0	3.45067	7927.0	3.45133	7120.0	3.451	6137.0
5176	3.452	5477.0	3.45183	9350.0	3.45217	7538.0	3.452	8885.0	3.45183	7741.0	3.45133	8443.0	3.45217	10178.0	3.452	11063.0	3.45167	8233.0	3.45133	9969.0	3.45183	6155.0	3.452	7956.0	3.45133	7809.0	3.45183	11340.0	3.45183	5761.0	3.45183	6669.0	3.452	8758.0	3.45133	6323.0	3.45133	5760.0	3.452	9469.0	3.45133	7272.0	3.45133	7926.0	3.452	7120.0	3.45167	6137.0
5177	3.45267	5480.0	3.4525	9349.0	3.45283	7535.0	3.45267	8881.0	3.4525	7735.0	3.452	8436.0	3.45283	10170.0	3.45267	11052.0	3.45233	8225.0	3.452	9962.0	3.4525	6153.0	3.45267	7951.0	3.452	7806.0	3.4525	11335.0	3.4525	5761.0	3.4525	6669.0	3.45267	8757.0	3.452	6322.0	3.452	5760.0	3.45267	9468.0	3.452	7272.0	3.452	7925.0	3.45267	7119.0	3.45233	6137.0
5178	3.45333	5482.0	3.45317	9348.0	3.4535	7532.0	3.45333	8876.0	3.45317	7730.0	3.45267	8429.0	3.4535	10162.0	3.45333	11042.0	3.453	8217.0	3.45267	9954.0	3.45317	6152.0	3.45333	7946.0	3.45267	7803.0	3.45317	11331.0	3.45317	5761.0	3.45317	6668.0	3.45333	8756.0	3.45267	6321.0	3.45267	5760.0	3.45333	9466.0	3.45267	7271.0	3.45267	7925.0	3.45333	7119.0	3.453	6137.0
5179	3.454	5485.0	3.45383	9347.0	3.45417	7529.0	3.454	8871.0	3.45383	7725.0	3.45333	8422.0	3.45417	10154.0	3.454	11032.0	3.45367	8209.0	3.45333	9947.0	3.45383	6151.0	3.454	7941.0	3.45333	7799.0	3.45383	11327.0	3.45383	5761.0	3.45383	6667.0	3.454	8755.0	3.45333	6320.0	3.45333	5760.0	3.454	9465.0	3.45333	7271.0	3.45333	7924.0	3.454	7118.0	3.45367	6137.0
5180	3.45467	5488.0	3.4545	9346.0	3.45483	7526.0	3.45467	8867.0	3.4545	7720.0	3.454	8414.0	3.45483	10146.0	3.45467	11022.0	3.45433	8202.0	3.454	9939.0	3.4545	6150.0	3.45467	7936.0	3.454	7796.0	3.4545	11323.0	3.4545	5761.0	3.4545	6667.0	3.45467	8754.0	3.454	6319.0	3.454	5760.0	3.45467	9463.0	3.454	7271.0	3.454	7923.0	3.45467	7118.0	3.45433	6137.0
5181	3.45533	5491.0	3.45517	9346.0	3.4555	7523.0	3.45533	8862.0	3.45517	7715.0	3.45467	8407.0	3.4555	10138.0	3.45533	11012.0	3.455	8194.0	3.45467	9932.0	3.45517	6148.0	3.45533	7931.0	3.45467	7793.0	3.45517	11319.0	3.45517	5762.0	3.45517	6666.0	3.45533	8752.0	3.45467	6318.0	3.45467	5760.0	3.45533	9462.0	3.45467	7271.0	3.45467	7922.0	3.45533	7118.0	3.455	6137.0
5182	3.456	5494.0	3.45583	9345.0	3.45617	7520.0	3.456	8858.0	3.45583	7710.0	3.45533	8400.0	3.45617	10130.0	3.456	11002.0	3.45567	8186.0	3.45533	9925.0	3.45583	6147.0	3.456	7926.0	3.45533	7790.0	3.45583	11315.0	3.45583	5762.0	3.45583	6666.0	3.456	8751.0	3.45533	6317.0	3.45533	5760.0	3.456	9461.0	3.45533	7272.0	3.45533	7921.0	3.456	7117.0	3.45567	6137.0
5183	3.45667	5496.0	3.4565	9344.0	3.45683	7517.0	3.45667	8853.0	3.4565	7704.0	3.456	8393.0	3.45683	10122.0	3.45667	10992.0	3.45633	8179.0	3.456	9917.0	3.4565	6146.0	3.45667	7921.0	3.456	7787.0	3.4565	11312.0	3.4565	5762.0	3.4565	6665.0	3.45667	8750.0	3.456	6316.0	3.456	5760.0	3.45667	9460.0	3.456	7272.0	3.456	7921.0	3.45667	7117.0	3.45633	6138.0
5184	3.45733	5499.0	3.45717	9343.0	3.4575	7515.0	3.45733	8848.0	3.45717	7699.0	3.45667	8386.0	3.4575	10114.0	3.45733	10982.0	3.457	8171.0	3.45667	9910.0	3.45717	6145.0	3.45733	7916.0	3.45667	7784.0	3.45717	11308.0	3.45717	5762.0	3.45717	6665.0	3.45733	8749.0	3.45667	6316.0	3.45667	5760.0	3.45733	9458.0	3.45667	7272.0	3.45667	7920.0	3.45733	7117.0	3.457	6138.0
5185	3.458	5502.0	3.45783	9342.0	3.45817	7512.0	3.458	8844.0	3.45783	7694.0	3.45733	8379.0	3.45817	10106.0	3.458	10972.0	3.45767	8164.0	3.45733	9903.0	3.45783	6144.0	3.458	7912.0	3.45733	7781.0	3.45783	11304.0	3.45783	5763.0	3.45783	6665.0	3.458	8749.0	3.45733	6315.0	3.45733	5761.0	3.458	9457.0	3.45733	7272.0	3.45733	7920.0	3.458	7117.0	3.45767	6138.0
5186	3.45867	5505.0	3.4585	9342.0	3.45883	7509.0	3.45867	8840.0	3.4585	7689.0	3.458	8372.0	3.45883	10099.0	3.45867	10962.0	3.45833	8156.0	3.458	9896.0	3.4585	6143.0	3.45867	7907.0	3.458	7779.0	3.4585	11300.0	3.4585	5763.0	3.4585	6665.0	3.45867	8748.0	3.458	6314.0	3.458	5761.0	3.45867	9456.0	3.458	7272.0	3.458	7919.0	3.45867	7117.0	3.45833	6139.0
5187	3.45933	5508.0	3.45917	9341.0	3.4595	7506.0	3.45933	8835.0	3.45917	7684.0	3.45867	8365.0	3.4595	10091.0	3.45933	10952.0	3.459	8149.0	3.45867	9888.0	3.45917	6142.0	3.45933	7903.0	3.45867	7776.0	3.45917	11297.0	3.45917	5764.0	3.45917	6664.0	3.45933	8747.0	3.45867	6313.0	3.45867	5761.0	3.45933	9455.0	3.45867	7273.0	3.45867	7919.0	3.45933	7117.0	3.459	6139.0
5188	3.46	5511.0	3.45983	9340.0	3.46017	7503.0	3.46	8831.0	3.45983	7679.0	3.45933	8357.0	3.46017	10083.0	3.46	10942.0	3.45967	8141.0	3.45933	9881.0	3.45983	6141.0	3.46	7898.0	3.45933	7773.0	3.45983	11293.0	3.45983	5764.0	3.45983	6664.0	3.46	8746.0	3.45933	6313.0	3.45933	5762.0	3.46	9454.0	3.45933	7273.0	3.45933	7918.0	3.46	7117.0	3.45967	6140.0
5189	3.46067	5514.0	3.4605	9340.0	3.46083	7500.0	3.46067	8826.0	3.4605	7674.0	3.46	8350.0	3.46083	10075.0	3.46067	10932.0	3.46033	8134.0	3.46	9874.0	3.4605	6140.0	3.46067	7894.0	3.46	7770.0	3.4605	11289.0	3.4605	5765.0	3.4605	6664.0	3.46067	8746.0	3.46	6312.0	3.46	5762.0	3.46067	9453.0	3.46	7274.0	3.46	7918.0	3.46067	7117.0	3.46033	6141.0
5190	3.46133	5517.0	3.46117	9339.0	3.4615	7498.0	3.46133	8822.0	3.46117	7669.0	3.46067	8344.0	3.4615	10068.0	3.46133	10922.0	3.461	8127.0	3.46067	9867.0	3.46117	6139.0	3.46133	7890.0	3.46067	7768.0	3.46117	11286.0	3.46117	5765.0	3.46117	6664.0	3.46133	8745.0	3.46067	6312.0	3.46067	5762.0	3.46133	9452.0	3.46067	7274.0	3.46067	7918.0	3.46133	7117.0	3.461	6141.0
5191	3.462	5520.0	3.46183	9338.0	3.46217	7495.0	3.462	8818.0	3.46183	7664.0	3.46133	8337.0	3.46217	10060.0	3.462	10912.0	3.46167	8120.0	3.46133	9860.0	3.46183	6138.0	3.462	7885.0	3.46133	7765.0	3.46183	11282.0	3.46183	5766.0	3.46183	6665.0	3.462	8744.0	3.46133	6312.0	3.46133	5763.0	3.462	9451.0	3.46133	7275.0	3.46133	7917.0	3.462	7117.0	3.46167	6142.0
5192	3.46267	5523.0	3.4625	9338.0	3.46283	7492.0	3.46267	8813.0	3.4625	7659.0	3.462	8330.0	3.46283	10053.0	3.46267	10903.0	3.46233	8113.0	3.462	9853.0	3.4625	6137.0	3.46267	7881.0	3.462	7763.0	3.4625	11279.0	3.4625	5767.0	3.4625	6665.0	3.46267	8744.0	3.462	6311.0	3.462	5763.0	3.46267	9450.0	3.462	7275.0	3.462	7917.0	3.46267	7117.0	3.46233	6143.0
5193	3.46333	5527.0	3.46317	9337.0	3.4635	7490.0	3.46333	8809.0	3.46317	7655.0	3.46267	8323.0	3.4635	10045.0	3.46333	10893.0	3.463	8106.0	3.46267	9846.0	3.46317	6136.0	3.46333	7877.0	3.46267	7760.0	3.46317	11276.0	3.46317	5768.0	3.46317	6665.0	3.46333	8743.0	3.46267	6311.0	3.46267	5764.0	3.46333	9449.0	3.46267	7276.0	3.46267	7917.0	3.46333	7118.0	3.463	6143.0
5194	3.464	5530.0	3.46383	9337.0	3.46417	7487.0	3.464	8805.0	3.46383	7650.0	3.46333	8316.0	3.46417	10038.0	3.464	10883.0	3.46367	8099.0	3.46333	9839.0	3.46383	6136.0	3.464	7873.0	3.46333	7758.0	3.46383	11273.0	3.46383	5769.0	3.46383	6665.0	3.464	8743.0	3.46333	6311.0	3.46333	5764.0	3.464	9448.0	3.46333	7277.0	3.46333	7917.0	3.464	7118.0	3.46367	6144.0
5195	3.46467	5533.0	3.4645	9336.0	3.46483	7484.0	3.46467	8800.0	3.4645	7645.0	3.464	8310.0	3.46483	10031.0	3.46467	10874.0	3.46433	8092.0	3.464	9833.0	3.4645	6135.0	3.46467	7869.0	3.464	7756.0	3.4645	11270.0	3.4645	5770.0	3.4645	6666.0	3.46467	8742.0	3.464	6311.0	3.464	5765.0	3.46467	9448.0	3.464	7277.0	3.464	7917.0	3.46467	7118.0	3.46433	6145.0
5196	3.46533	5536.0	3.46517	9336.0	3.4655	7482.0	3.46533	8796.0	3.46517	7640.0	3.46467	8303.0	3.4655	10024.0	3.46533	10864.0	3.465	8085.0	3.46467	9826.0	3.46517	6134.0	3.46533	7865.0	3.46467	7753.0	3.46517	11267.0	3.46517	5771.0	3.46517	6666.0	3.46533	8742.0	3.46467	6311.0	3.46467	5765.0	3.46533	9447.0	3.46467	7278.0	3.46467	7917.0	3.46533	7119.0	3.465	6146.0
5197	3.466	5540.0	3.46583	9335.0	3.46617	7479.0	3.466	8792.0	3.46583	7636.0	3.46533	8296.0	3.46617	10016.0	3.466	10854.0	3.46567	8078.0	3.46533	9819.0	3.46583	6134.0	3.466	7861.0	3.46533	7751.0	3.46583	11264.0	3.46583	5772.0	3.46583	6667.0	3.466	8742.0	3.46533	6311.0	3.46533	5766.0	3.466	9446.0	3.46533	7279.0	3.46533	7917.0	3.466	7119.0	3.46567	6147.0
5198	3.46667	5543.0	3.4665	9335.0	3.46683	7477.0	3.46667	8788.0	3.4665	7631.0	3.466	8290.0	3.46683	10009.0	3.46667	10845.0	3.46633	8072.0	3.466	9813.0	3.4665	6133.0	3.46667	7858.0	3.466	7749.0	3.4665	11261.0	3.4665	5773.0	3.4665	6668.0	3.46667	8742.0	3.466	6311.0	3.466	5766.0	3.46667	9445.0	3.466	7280.0	3.466	7917.0	3.46667	7120.0	3.46633	6148.0
5199	3.46733	5546.0	3.46717	9335.0	3.4675	7474.0	3.46733	8784.0	3.46717	7627.0	3.46667	8283.0	3.4675	10002.0	3.46733	10835.0	3.467	8065.0	3.46667	9806.0	3.46717	6133.0	3.46733	7854.0	3.46667	7747.0	3.46717	11258.0	3.46717	5774.0	3.46717	6668.0	3.46733	8741.0	3.46667	6311.0	3.46667	5767.0	3.46733	9445.0	3.46667	7281.0	3.46667	7917.0	3.46733	7121.0	3.467	6149.0
5200	3.468	5549.0	3.46783	9334.0	3.46817	7472.0	3.468	8779.0	3.46783	7622.0	3.46733	8277.0	3.46817	9995.0	3.468	10826.0	3.46767	8059.0	3.46733	9800.0	3.46783	6132.0	3.468	7851.0	3.46733	7745.0	3.46783	11255.0	3.46783	5775.0	3.46783	6669.0	3.468	8741.0	3.46733	6311.0	3.46733	5768.0	3.468	9444.0	3.46733	7282.0	3.46733	7917.0	3.468	7121.0	3.46767	6151.0
5201	3.46867	5553.0	3.4685	9334.0	3.46883	7469.0	3.46867	8775.0	3.4685	7618.0	3.468	8270.0	3.46883	9988.0	3.46867	10817.0	3.46833	8052.0	3.468	9793.0	3.4685	6132.0	3.46867	7847.0	3.468	7743.0	3.4685	11253.0	3.4685	5776.0	3.4685	6670.0	3.46867	8741.0	3.468	6311.0	3.468	5769.0	3.46867	9444.0	3.468	7284.0	3.468	7917.0	3.46867	7122.0	3.46833	6152.0
5202	3.46933	5556.0	3.46917	9334.0	3.4695	7467.0	3.46933	8771.0	3.46917	7613.0	3.46867	8264.0	3.4695	9981.0	3.46933	10807.0	3.469	8046.0	3.46867	9787.0	3.46917	6131.0	3.46933	7844.0	3.46867	7742.0	3.46917	11250.0	3.46917	5777.0	3.46917	6671.0	3.46933	8741.0	3.46867	6311.0	3.46867	5770.0	3.46933	9443.0	3.46867	7285.0	3.46867	7918.0	3.46933	7123.0	3.469	6153.0
5203	3.47	5559.0	3.46983	9334.0	3.47017	7465.0	3.47	8767.0	3.46983	7609.0	3.46933	8257.0	3.47017	9974.0	3.47	10798.0	3.46967	8040.0	3.46933	9781.0	3.46983	6131.0	3.47	7841.0	3.46933	7740.0	3.46983	11248.0	3.46983	5778.0	3.46983	6672.0	3.47	8741.0	3.46933	6312.0	3.46933	5771.0	3.47	9443.0	3.46933	7286.0	3.46933	7918.0	3.47	7123.0	3.46967	6155.0
5204	3.47067	5563.0	3.4705	9334.0	3.47083	7463.0	3.47067	8763.0	3.4705	7605.0	3.47	8251.0	3.47083	9968.0	3.47067	10789.0	3.47033	8034.0	3.47	9775.0	3.4705	6131.0	3.47067	7838.0	3.47	7738.0	3.4705	11245.0	3.4705	5780.0	3.4705	6673.0	3.47067	8741.0	3.47	6312.0	3.47	5772.0	3.47067	9442.0	3.47	7287.0	3.47	7918.0	3.47067	7124.0	3.47033	6156.0
5205	3.47133	5566.0	3.47117	9333.0	3.4715	7460.0	3.47133	8759.0	3.47117	7600.0	3.47067	8245.0	3.4715	9961.0	3.47133	10779.0	3.471	8028.0	3.47067	9768.0	3.47117	6130.0	3.47133	7835.0	3.47067	7737.0	3.47117	11243.0	3.47117	5781.0	3.47117	6674.0	3.47133	8742.0	3.47067	6313.0	3.47067	5773.0	3.47133	9442.0	3.47067	7289.0	3.47067	7919.0	3.47133	7125.0	3.471	6158.0
5206	3.472	5570.0	3.47183	9333.0	3.47217	7458.0	3.472	8755.0	3.47183	7596.0	3.47133	8239.0	3.47217	9954.0	3.472	10770.0	3.47167	8022.0	3.47133	9762.0	3.47183	6130.0	3.472	7832.0	3.47133	7735.0	3.47183	11240.0	3.47183	5783.0	3.47183	6675.0	3.472	8742.0	3.47133	6313.0	3.47133	5774.0	3.472	9442.0	3.47133	7290.0	3.47133	7919.0	3.472	7126.0	3.47167	6159.0
5207	3.47267	5573.0	3.4725	9333.0	3.47283	7456.0	3.47267	8751.0	3.4725	7592.0	3.472	8233.0	3.47283	9947.0	3.47267	10761.0	3.47233	8016.0	3.472	9756.0	3.4725	6130.0	3.47267	7829.0	3.472	7734.0	3.4725	11238.0	3.4725	5784.0	3.4725	6677.0	3.47267	8742.0	3.472	6314.0	3.472	5775.0	3.47267	9441.0	3.472	7292.0	3.472	7920.0	3.47267	7127.0	3.47233	6161.0
5208	3.47333	5576.0	3.47317	9333.0	3.4735	7454.0	3.47333	8747.0	3.47317	7588.0	3.47267	8227.0	3.4735	9941.0	3.47333	10752.0	3.473	8010.0	3.47267	9751.0	3.47317	6130.0	3.47333	7827.0	3.47267	7733.0	3.47317	11236.0	3.47317	5786.0	3.47317	6678.0	3.47333	8743.0	3.47267	6314.0	3.47267	5776.0	3.47333	9441.0	3.47267	7294.0	3.47267	7920.0	3.47333	7128.0	3.473	6162.0
